"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 17, 2012","Remarks at a Campaign Rally in Austin, Texas","http://www.presidency.ucsb.edu/ws/index.php?pid=101378","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 17, 2012","Remarks at a Campaign Rally in San Antonio, Texas","http://www.presidency.ucsb.edu/ws/index.php?pid=101382","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 19, 2012","Remarks at a Campaign Rally in Jacksonville, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=101381","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 19, 2012","Remarks at a Campaign Rally in West Palm Beach, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=101383","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 23, 2012","Remarks at a Campaign Rally in Oakland, California","http://www.presidency.ucsb.edu/ws/index.php?pid=101553","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 24, 2012","Remarks at a Campaign Rally in Portland, Oregon","http://www.presidency.ucsb.edu/ws/index.php?pid=101566","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 25, 2012","Remarks at a Campaign Rally in New Orleans, Louisiana","http://www.presidency.ucsb.edu/ws/index.php?pid=101567","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 1, 2012","Remarks at a Campaign Rally in Akron, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=101677","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 1, 2012","Remarks at a Campaign Rally in Mansfield, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=101678","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 2, 2012","Remarks at a Campaign Rally in Leesburg, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=101675","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 2, 2012","Remarks at a Campaign Rally in Winter Park, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=101676","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 8, 2012","Remarks at a Campaign Rally in Grand Junction, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=101703","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 8, 2012","Remarks at a Campaign Rally in Denver, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=101704","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 9, 2012","Remarks at a Campaign Rally in Pueblo, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=101705","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 9, 2012","Remarks at a Campaign Rally in Colorado Springs, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=101706","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 12, 2012","Remarks at a Campaign Rally in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=101721","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 13, 2012","Remarks at a Campaign Rally in Council Bluffs, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101723","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 13, 2012","Remarks at a Campaign Rally in Boone, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101724","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 14, 2012","Remarks at a Campaign Rally in Marshalltown, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101728","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 14, 2012","Remarks at a Campaign Rally in Oskaloosa, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101729","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 14, 2012","Remarks at a Campaign Rally in Waterloo, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101730","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 15, 2012","Remarks at a Campaign Rally in Davenport, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101731","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 15, 2012","Remarks at a Campaign Rally in Dubuque, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101732","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 18, 2012","Remarks at a Campaign Rally in Windham, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=101937","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 18, 2012","Remarks at a Campaign Rally in Rochester, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=101938","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 21, 2012","Remarks at a Campaign Rally in Columbus, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=101947","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 21, 2012","Remarks at a Campaign Rally in Reno, Nevada","http://www.presidency.ucsb.edu/ws/index.php?pid=101948","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 22, 2012","Remarks at a Campaign Rally in North Las Vegas, Nevada","http://www.presidency.ucsb.edu/ws/index.php?pid=101949","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 28, 2012","Remarks at a Campaign Rally in Ames, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101980","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 28, 2012","Remarks at a Campaign Rally in Fort Collins, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=101981","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","August 29, 2012","Remarks at a Campaign Rally in Charlottesville, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=101978","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 1, 2012","Remarks at a Campaign Rally in Urbandale, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=102002","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 1, 2012","Remarks at a Campaign Rally in Sioux City, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=102003","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 2, 2012","Remarks at a Campaign Rally in Boulder, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=102004","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 3, 2012","Remarks at a Campaign Rally in Toledo, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=101999","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 4, 2012","Remarks at a Campaign Rally in Norfolk, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=102005","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 7, 2012","Remarks at a Campaign Rally in Portsmouth, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=102006","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 7, 2012","Remarks at a Campaign Rally in Iowa City, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=102007","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 8, 2012","Remarks at a Campaign Rally in Seminole, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=102000","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 8, 2012","Remarks at a Campaign Rally in Kissimmee, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=102001","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 9, 2012","Remarks at a Campaign Rally in Melbourne, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=102022","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 9, 2012","Remarks at a Campaign Rally in West Palm Beach, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=102023","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 12, 2012","Remarks at a Campaign Rally in Las Vegas, Nevada","http://www.presidency.ucsb.edu/ws/index.php?pid=102256","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 13, 2012","Remarks at a Campaign Rally in Golden, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=102260","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 17, 2012","Remarks at a Campaign Rally in Cincinnati, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=102267","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 17, 2012","Remarks at a Campaign Rally in Columbus, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=102278","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 21, 2012","Remarks at a Campaign Rally in Woodbridge, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=102279","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 22, 2012","Remarks at a Campaign Rally in Milwaukee, Wisconsin","http://www.presidency.ucsb.edu/ws/index.php?pid=102280","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 22, 2012","Remarks at a Campaign Rally in Milwaukee, Wisconsin","http://www.presidency.ucsb.edu/ws/index.php?pid=102281","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 26, 2012","Remarks at a Campaign Rally in Bowling Green, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=102300","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 26, 2012","Remarks at a Campaign Rally in Kent, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=102301","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 27, 2012","Remarks at a Campaign Rally in Virginia Beach, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=102302","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","September 30, 2012","Remarks at a Campaign Rally in Las Vegas, Nevada","http://www.presidency.ucsb.edu/ws/index.php?pid=102299","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 4, 2012","Remarks at a Campaign Rally in Madison, Wisconsin","http://www.presidency.ucsb.edu/ws/index.php?pid=102341","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 4, 2012","Remarks at a Campaign Rally in Denver, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=102342","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 5, 2012","Remarks at a Campaign Rally in Fairfax, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=102340","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 5, 2012","Remarks at a Campaign Rally in Cleveland, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=102365","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 7, 2012","Remarks at a Campaign Rally in Los Angeles, California","http://www.presidency.ucsb.edu/ws/index.php?pid=102324","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 8, 2012","Remarks at a Campaign Rally in San Francisco, California","http://www.presidency.ucsb.edu/ws/index.php?pid=102366","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 9, 2012","Remarks at a Campaign Rally in Columbus, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=102364","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 11, 2012","Remarks at a Campaign Rally in Miami, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=102363","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 17, 2012","Remarks at a Campaign Rally in Athens, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=102385","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 17, 2012","Remarks at a Campaign Rally in Mount Vernon, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=102386","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 18, 2012","Remarks at a Campaign Rally in Manchester, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=102384","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 19, 2012","Remarks at a Campaign Rally in Fairfax, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=102383","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 23, 2012","Remarks at a Campaign Rally in Delray Beach, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=102382","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 23, 2012","Remarks at a Campaign Rally in Dayton, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=102397","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 24, 2012","Remarks at a Campaign Rally in Las Vegas, Nevada","http://www.presidency.ucsb.edu/ws/index.php?pid=102399","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 24, 2012","Remarks at a Campaign Rally in Davenport, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=102401","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 24, 2012","Remarks at a Campaign Rally in Denver, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=102402","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 25, 2012","Remarks at a Campaign Rally in Richmond, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=102398","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","October 25, 2012","Remarks at a Campaign Rally in Tampa, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=102400","Barack Obama"
