"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 16, 2008","Remarks at Kettering University in Flint, Michigan","http://www.presidency.ucsb.edu/ws/index.php?pid=77478","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 17, 2008","Remarks at a Town Hall on College Affordability Taylor, Michigan","http://www.presidency.ucsb.edu/ws/index.php?pid=77560","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 21, 2008","Remarks to the U.S. Conference of Mayors in Miami, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=77555","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 23, 2008","Remarks in Albuquerque, New Mexico","http://www.presidency.ucsb.edu/ws/index.php?pid=77556","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 24, 2008","Remarks in Las Vegas, Nevada","http://www.presidency.ucsb.edu/ws/index.php?pid=77554","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 25, 2008","Excerpt of News Conference","http://www.presidency.ucsb.edu/ws/index.php?pid=77562","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 26, 2008","Remarks in Pittsburgh, Pennsylvania","http://www.presidency.ucsb.edu/ws/index.php?pid=77559","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 26, 2008","Interview with Peter Cook of Bloomberg's ""Money and Politics""","http://www.presidency.ucsb.edu/ws/index.php?pid=77563","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 27, 2008","Remarks with Senator Hillary Clinton in Unity, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=77561","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 28, 2008","Remarks to the National Association of Latino Elected and Appointed Officials in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=77557","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 30, 2008","Remarks in Independence, Missouri: ""The America We Love""","http://www.presidency.ucsb.edu/ws/index.php?pid=77591","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 1, 2008","Remarks on Faith-Based Organizations in Zanesville, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=77595","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 2, 2008","Remarks at the University of Colorado, Colorado Springs: ""A New Era of Service""","http://www.presidency.ucsb.edu/ws/index.php?pid=77592","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 3, 2008","Remarks in Fargo, North Dakota","http://www.presidency.ucsb.edu/ws/index.php?pid=77719","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 7, 2008","Remarks in St. Louis, Missouri","http://www.presidency.ucsb.edu/ws/index.php?pid=77600","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 8, 2008","Remarks at the 79th Annual League of United Latin American Citizens Convention in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=77598","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 10, 2008","Remarks at the Clinton-Obama Breakfast Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=77651","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 10, 2008","Remarks at the Women's Economic Security Town Hall in Fairfax, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=77660","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 11, 2008","Remarks in Dayton, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=77644","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 13, 2008","Interview with Fareed Zakaria of CNN's ""Global Public Square""","http://www.presidency.ucsb.edu/ws/index.php?pid=77646","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 13, 2008","Remarks at the 2008 National Council of La Raza Annual Meeting in San Diego, California","http://www.presidency.ucsb.edu/ws/index.php?pid=77652","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 13, 2008","Remarks via Satellite to the 80th Convention of the American Federation of Teachers","http://www.presidency.ucsb.edu/ws/index.php?pid=77653","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 14, 2008","Remarks at the 99th Annual Convention of the NAACP in Cincinnati, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=77650","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 15, 2008","Remarks in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=77643","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 15, 2008","Interview with Larry King of CNN","http://www.presidency.ucsb.edu/ws/index.php?pid=77647","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 16, 2008","Remarks in West Lafayette, Indiana","http://www.presidency.ucsb.edu/ws/index.php?pid=77720","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 20, 2008","Interview with Lara Logan on CBS News' ""Face the Nation""","http://www.presidency.ucsb.edu/ws/index.php?pid=77695","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 22, 2008","Interview with Katie Couric of CBS News","http://www.presidency.ucsb.edu/ws/index.php?pid=77694","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 22, 2008","Remarks in Amman, Jordan","http://www.presidency.ucsb.edu/ws/index.php?pid=77766","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 23, 2008","Excerpt of Remarks in Sderot, Israel","http://www.presidency.ucsb.edu/ws/index.php?pid=77768","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 24, 2008","Address in Berlin at the Victory Column in Tiergarten Park","http://www.presidency.ucsb.edu/ws/index.php?pid=77689","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 25, 2008","News Conference in Paris with French President Nicolas Sarkozy","http://www.presidency.ucsb.edu/ws/index.php?pid=73120","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 27, 2008","Interview with Tom Brokaw on NBC News' ""Meet the Press""","http://www.presidency.ucsb.edu/ws/index.php?pid=77724","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 27, 2008","Remarks at a Question and Answer Session with Minority Journalists at the Unity '08 Convention in Chicago","http://www.presidency.ucsb.edu/ws/index.php?pid=77765","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 30, 2008","Remarks at a Town Hall in Springfield, Missouri","http://www.presidency.ucsb.edu/ws/index.php?pid=77721","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 31, 2008","Remarks at a Town Hall in Cedar Rapids, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=77738","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 1, 2008","Remarks at a Town Hall in St. Petersburg, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=77737","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 2, 2008","Remarks at the 2008 National Urban League Annual Conference in Orlando, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=77758","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 2, 2008","Remarks at a Town Hall in Titusville, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=77762","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 4, 2008","Remarks in Lansing, Michigan","http://www.presidency.ucsb.edu/ws/index.php?pid=77759","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 5, 2008","Remarks at a Town Hall in Youngstown, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=77760","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 6, 2008","Remarks at a Town Hall in Elkhart, Indiana","http://www.presidency.ucsb.edu/ws/index.php?pid=77763","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 11, 2008","Remarks in Kailua, Hawaii on the Russian Invasion of Georgia","http://www.presidency.ucsb.edu/ws/index.php?pid=77798","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 16, 2008","Remarks at the Saddleback Civil Forum on the Presidency in Lake Forest, California","http://www.presidency.ucsb.edu/ws/index.php?pid=77822","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 16, 2008","Interview with David Brody of CBN News","http://www.presidency.ucsb.edu/ws/index.php?pid=78057","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 19, 2008","Remarks to the Veterans of Foreign Wars Convention in Orlando, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=78053","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 23, 2008","Remarks Introducing Senator Joseph Biden as the 2008 Democratic Vice-Presidential Nominee in Springfield, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=77954","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 23, 2008","Text Message Announcing Selection of Senator Joseph Biden as the 2008 Democratic Vice-Presidential Nominee","http://www.presidency.ucsb.edu/ws/index.php?pid=78050","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 23, 2008","E-mail Message Announcing Selection of Senator Joseph Biden as the 2008 Democratic Vice-Presidential Nominee","http://www.presidency.ucsb.edu/ws/index.php?pid=78051","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 25, 2008","Michelle Obama: Address at the Democratic National Convention in Denver","http://www.presidency.ucsb.edu/ws/index.php?pid=84933","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 4, 2008","Interview with Bill O'Reilly of Fox News - Part 1 of 4","http://www.presidency.ucsb.edu/ws/index.php?pid=78614","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 6, 2008","Remarks at the AARP Life@50+ National Expo in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=84336","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 8, 2008","Interview with Bill O'Reilly of Fox News - Part 2 of 4","http://www.presidency.ucsb.edu/ws/index.php?pid=78615","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 9, 2008","Remarks in Dayton, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=78610","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 9, 2008","Interview with Bill O'Reilly of Fox News - Part 3 of 4","http://www.presidency.ucsb.edu/ws/index.php?pid=78616","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 10, 2008","Remarks to the Congressional Hispanic Caucus Institute Gala in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=78613","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 10, 2008","Interview with Bill O'Reilly of Fox News - Part 4 of 4","http://www.presidency.ucsb.edu/ws/index.php?pid=78649","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 12, 2008","Remarks in Dover, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=78612","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 15, 2008","Interview with Peter Cook of Bloomberg's ""Money and Politics""","http://www.presidency.ucsb.edu/ws/index.php?pid=84339","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 16, 2008","Remarks in Golden, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=84335","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 17, 2008","Remarks in Elko, Nevada","http://www.presidency.ucsb.edu/ws/index.php?pid=78644","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 18, 2008","Remarks in Espanola, New Mexico","http://www.presidency.ucsb.edu/ws/index.php?pid=78647","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 19, 2008","Remarks in Coral Gables, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=78653","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 20, 2008","Remarks in Daytona Beach, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=84478","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 20, 2008","Interview with the New York Times on Senator Obama's Campaign Plane","http://www.presidency.ucsb.edu/ws/index.php?pid=84931","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 21, 2008","Interview with Steve Kroft of CBS News' ""60 Minutes""","http://www.presidency.ucsb.edu/ws/index.php?pid=84344","Barack Obama"
